Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Audi,Q2,2.0 tdi,2017,920,141.0,Diesel,Crossover,Black,Automatic,6,France,Tours,23490
Opel,Crossland X,1.2,2019,42106,131.0,Petrol,Suv,Gray,Automatic,6,France,Tours,16500
Peugeot,3008,1.2 puretech,2018,0,132.0,Petrol,Crossover,Blue,Manual,6,France,Vitre,21990
Hyundai,Ioniq,electro,2021,33850,228.0,Electric,Sedan,Gray,Automatic,6,France,Rezé,38700
Lexus,Ux,300e,2023,78,152.0,Electric,Crossover,White,Automatic,6,France,Le Blanc,45990
Bmw,X4,xdrive30d,2023,0,213.0,Diesel,Suv,Gray,Automatic,6,France,Tours,79490
Bmw,X4,m40d,2020,767,253.0,Diesel,Suv,Blue,Automatic,6,France,Tours,61990
Bmw,X4,xdrive20d,2020,631,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,44990
Bmw,X4,xdrive20d,2020,559,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,42990
Bmw,X4,xdrive30d,2019,100,197.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,47990
Volkswagen,T-Cross,1.0 tsi,2021,42223,110.0,Petrol,Crossover,Blue,Manual,6,France,Troyes,20999
Volkswagen,T-Cross,1.0 tsi,2021,26451,129.0,Petrol,Crossover,Gray,Manual,6,France,Chalon Sur Saône,17900
Ford,Ranger,2.0 ecoblue,2023,0,152.0,Diesel,Pickup,Red,Automatic,6,France,Tours,57990
Ford,Ecosport,1.0 ecoboost,2019,706,101.0,Petrol,Suv,Gray,Manual,6,France,Tours,16299
Ford,Ecosport,1.0 ecoboost,2019,470,126.0,Petrol,Suv,Blue,Manual,6,France,Tours,14999
Ford,Ecosport,1.0 ecoboost,2019,280,126.0,Petrol,Suv,Gray,Manual,6,France,Tours,15999
Ford,Ecosport,1.0 ecoboost,2019,43,126.0,Petrol,Suv,Gray,Manual,6,France,Tours,14499
Jeep,Grand Cherokee,6.4 srt8,2017,236,186.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,38990
Citroen,Spacetourer,1.6,2019,926,132.0,Diesel,Van,White,Manual,6,France,Le Blanc,17990
Citroen,Spacetourer,1.6,2019,427,132.0,Diesel,Van,Gray,Automatic,6,France,Tours,20990
Ford,Kuga,1.5,2019,100,111.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,23990
Ford,Kuga,2.0 tdci,2018,589,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,18990
Ford,Kuga,2.0 tdci,2017,862,134.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,20499
Ford,Kuga,2.0 tdci,2017,618,111.0,Diesel,Suv,Beige,Manual,6,France,Tours,18880
Nissan,Juke,1.0 dig-t,2022,983,116.0,Petrol,Crossover,Black,Automatic,6,France,Tours,21990
Nissan,Juke,1.0 dig-t,2022,885,116.0,Petrol,Crossover,Black,Automatic,6,France,Tours,21880
Nissan,Juke,1.0,2022,200,116.0,Petrol,Crossover,Gray,Manual,6,France,Tours,24490
Nissan,Juke,1.0 dig-t,2022,125,116.0,Petrol,Crossover,Red,Manual,6,France,Tours,26900
Nissan,Juke,1.0 dig-t,2022,45,116.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,20990
Nissan,Juke,1.0 dig-t,2022,9,116.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990
Nissan,Juke,1.0 dig-t,2021,783,116.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,21980
Nissan,Juke,1.0 dig-t,2021,751,116.0,Petrol,Crossover,Red,Manual,6,France,Tours,21990
Nissan,Juke,1.0,2021,735,116.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,23990
Nissan,Juke,1.0 dig-t,2021,697,116.0,Petrol,Crossover,Black,Manual,6,France,Tours,18990
Nissan,Juke,1.0 dig-t,2021,650,116.0,Petrol,Crossover,Black,Manual,6,France,Tours,18490
Nissan,Juke,1.0,2021,184,116.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,22990
Nissan,Juke,1.0,2021,100,116.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,23990
Nissan,Juke,1.0,2021,100,116.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990
Nissan,Juke,1.0 dig-t,2021,100,116.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,18990
Opel,Mokka,1.2,2021,15785,129.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Germain-en-Laye,22480
Opel,Grandland X,1.5,2018,78813,131.0,Diesel,Suv,Red,Manual,6,France,Beauvais,17490
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Red,Automatic,6,France,Tours,45490
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Yellow,Automatic,6,France,Tours,43900
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,41690
Toyota,C-Hr,2.0,2023,0,113.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,35990
Hyundai,Kona,1.6 hybrid gdi,2022,568,106.0,Hybrid,Crossover,Gray,Automatic,6,France,Tours,26990
Hyundai,Kona,1.6 crdi,2020,84,101.0,Diesel,Crossover,Blue,Automatic,6,France,Tours,18990
Volvo,V60,2.0 t8,2019,338,225.0,Hybrid,Wagon,White,Automatic,6,France,Le Blanc,46990
Land Rover,Range Rover Velar,3.0,2019,341,223.0,Diesel,Suv,Gray,Automatic,6,France,Tours,56990
Nissan,X-Trail,1.7 dci,2020,995,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,25900
Nissan,X-Trail,1.3,2020,692,119.0,Petrol,Suv,Blue,Automatic,6,France,Tours,22990
Nissan,X-Trail,1.7 dci,2020,558,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,22990
Nissan,X-Trail,1.7 dci,2020,7,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,24990
Nissan,X-Trail,1.7 dci,2019,100,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990
Nissan,X-Trail,1.7 dci,2019,10,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990
Nissan,X-Trail,1.6,2018,817,131.0,Diesel,Suv,Gray,Manual,6,France,Tours,20990
Nissan,X-Trail,1.6,2018,100,131.0,Diesel,Suv,Black,Manual,6,France,Tours,20990
Nissan,X-Trail,1.6,2018,66,131.0,Diesel,Suv,Blue,Manual,6,France,Tours,19990
Nissan,X-Trail,1.6,2017,759,131.0,Diesel,Suv,Gray,Manual,6,France,Tours,15990
Nissan,X-Trail,1.6,2017,705,131.0,Diesel,Suv,Black,Manual,6,France,Tours,18990
Nissan,X-Trail,1.6,2016,772,131.0,Diesel,Suv,Green,Manual,6,France,Tours,14990
Citroen,C3,1.2 puretech,2016,556,112.0,Petrol,Hatchback,White,Manual,6,France,Le Blanc,9990
Mercedes Benz,Sl-Class,350 sl,2013,153000,227.0,Petrol,Convertible,Gray,Automatic,5,France,Lannion,39990
Bmw,5 Series,545e,2023,100,213.0,Hybrid,Sedan,Blue,Automatic,6,France,Tours,66990
Kia,Stonic,1.0 t-gdi,2019,39411,120.0,Petrol,Crossover,Blue,Manual,6,France,Libourne,15750
Mini,Countryman,1.6 jcw,2024,0,116.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,52490
Mini,Countryman,1.6,2021,579,101.0,Petrol,Crossover,Black,Automatic,6,France,Tours,30990
Seat,Ibiza,1.2 tsi,2015,88500,117.0,Petrol,Hatchback,White,Manual,6,France,Andrézieux-Bouthéon,10489
Kia,Niro,ev,2019,750,152.0,Electric,Suv,White,Automatic,6,France,Le Blanc,23790
Škoda,Karoq,1.5 tsi,2023,320,111.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,37990
Škoda,Karoq,1.5 tsi,2023,200,111.0,Petrol,Suv,Black,Automatic,6,France,Le Passage,37990
Škoda,Karoq,1.5 tsi,2023,60,111.0,Petrol,Suv,Black,Automatic,6,France,Le Passage,35490
Škoda,Karoq,1.5 tsi,2022,100,111.0,Petrol,Suv,Red,Automatic,6,France,Le Passage,34990
Seat,Arona,1.0 tsi,2021,616,112.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,20990
Seat,Arona,1.0,2018,824,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,16990
Volkswagen,T-Cross,1.0 tsi,2019,51861,115.0,Petrol,Crossover,Gray,Manual,6,France,Avon,17900
Renault,Scenic,1.5 dci,2016,797,112.0,Diesel,Mpv,Gray,Manual,6,France,Le Blanc,12990
Renault,Scenic,1.2 tce,2016,177,131.0,Petrol,Mpv,Beige,Manual,6,France,Le Blanc,11799
Volvo,Xc90,2.0 t8,2023,0,231.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,92990
Volvo,Xc90,2.0 t8,2023,0,231.0,Hybrid,Suv,Black,Automatic,6,France,Tours,91990
Nissan,Qashqai,1.3,2023,399,104.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,32990
Nissan,Qashqai,1.3,2023,0,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,35540
Nissan,Qashqai,1.3,2023,0,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,35482
Lexus,Rx,450h,2020,80813,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,42990
Nissan,Qashqai,1.3,2022,985,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,32900
Nissan,Qashqai,1.3,2022,975,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,26900
Nissan,Qashqai,1.3,2022,856,117.0,Petrol,Crossover,Blue,Automatic,6,France,Tours,31990
Nissan,Qashqai,1.3,2022,815,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,32990
Nissan,Qashqai,1.3,2022,721,104.0,Petrol,Crossover,Red,Manual,6,France,Tours,25900
Nissan,Qashqai,1.3,2022,409,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,27990
Nissan,Qashqai,1.3,2022,186,104.0,Petrol,Crossover,Red,Manual,6,France,Tours,27990
Nissan,Qashqai,1.3,2021,961,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,28900
Lexus,Rx,450h,2020,30377,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,53990
Nissan,Qashqai,1.6,2018,97,131.0,Diesel,Crossover,Gray,Automatic,6,France,Vitre,16490
Mercedes Benz,A-Class,180d,2021,52831,117.0,Diesel,Sedan,Black,Automatic,6,France,Puilboreau,29299
Bmw,X3,xdrive20d,2022,490,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,51990
Bmw,X3,d,2019,976,197.0,Diesel,Suv,Black,Automatic,6,France,Tours,44990
Bmw,X3,d,2019,188,197.0,Diesel,Suv,Blue,Automatic,6,France,Tours,43990
Škoda,Kodiaq,1.5 2.0 4x4 scr tdi,2017,99446,150.0,Diesel,Suv,Silver,Manual,6,France,Remiremont,23990
Volkswagen,T-Cross,1.0 tsi,2022,738,112.0,Petrol,Crossover,Gray,Manual,6,France,Serignan-du-Comtat,21990
Volkswagen,T-Cross,1.0 tsi,2022,490,112.0,Petrol,Crossover,Blue,Manual,6,France,Serignan-du-Comtat,23490
Volkswagen,T-Cross,1.0 tsi,2021,474,112.0,Petrol,Crossover,Gray,Automatic,6,France,Le Blanc,19990
Volkswagen,T-Cross,1.0 tsi,2021,201,112.0,Petrol,Crossover,Blue,Automatic,6,France,Serignan-du-Comtat,22990
Volkswagen,T-Cross,1.0 tsi,2021,160,112.0,Petrol,Crossover,Blue,Automatic,6,France,Le Blanc,20490
Volkswagen,T-Cross,1.0 tsi,2019,942,116.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,20990
Renault,Grand Scenic,1.2,2015,100,131.0,Petrol,Mpv,Black,Manual,6,France,Le Blanc,11990
Ford,Ecosport,1.0 ecoboost,2020,32992,126.0,Petrol,Suv,Gray,Manual,6,France,Tours,15999
Volkswagen,Polo,1.0 tsi,2023,0,112.0,Petrol,Hatchback,White,Automatic,6,France,Le Blanc,27890
Lexus,Rx,450h,2023,887,137.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,82490
Lexus,Rx,450h,2023,879,137.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,84890
Lexus,Rx,450h,2022,809,195.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,64990
Lexus,Rx,450h,2022,805,195.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,64990
Lexus,Rx,450h,2022,39,195.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,62990
Lexus,Rx,450h,2022,38,195.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,62990
Lexus,Rx,450h,2020,850,196.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,51990
Lexus,Rx,450h,2019,816,196.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,44990
Lexus,Rx,450h,2017,781,196.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,42490
Nissan,Qashqai,1.3,2022,10,104.0,Petrol,Crossover,Black,Manual,6,France,Le Blanc,28900
Volvo,Xc60,2.0 t8,2020,39372,222.0,Hybrid,Crossover,Gray,Automatic,6,France,Paris,43990
Ford,Ranger,2.0 ecoblue,2023,2345,152.0,Diesel,Pickup,Gray,Automatic,6,France,Le Blanc,54490
Lexus,Rx,450h,2019,70892,196.0,Hybrid,Suv,White,Automatic,6,France,Saint-Avertin,43799
Lexus,Rx,450h,2019,67805,196.0,Hybrid,Suv,Gray,Automatic,6,France,Vénissieux,40299
Lexus,Rx,450h,2019,37846,195.0,Hybrid,Suv,Black,Automatic,6,France,Levallois Perret,48999
Lexus,Rx,450h,2019,32714,196.0,Hybrid,Suv,Blue,Automatic,6,France,Champagne-au-Mont-d'Or,46990
Porsche,Macan,3.6,2014,103172,298.0,Petrol,Suv,Black,Automatic,6,France,Tours,49990
Tesla,Model 3,0.0 plus standard,2021,52500,325.0,Electric,Sedan,White,Automatic,6,France,NA,27990
Volkswagen,Sharan,2.0 tdi,2020,578,131.0,Diesel,Van,Gray,Automatic,6,France,Tours,39990
Tesla,Model S,0.0 performance,2018,124000,577.0,Electric,Sedan,Gray,Automatic,6,France,Dieppe,47990
Volkswagen,Tiguan,1.4 tsi,2021,100,111.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,39990
Volkswagen,Tiguan,2.0 tdi,2020,292,111.0,Diesel,Crossover,Gray,Automatic,6,France,Tours,27990
Opel,Crossland X,1.2,2019,832,112.0,Petrol,Suv,Gray,Automatic,6,France,Tours,15999
Opel,Crossland X,1.2,2019,734,112.0,Petrol,Suv,Blue,Manual,6,France,Tours,14990
Opel,Crossland X,1.2,2019,676,131.0,Petrol,Suv,Gray,Automatic,6,France,Tours,14999
Opel,Crossland X,1.2,2019,156,131.0,Petrol,Suv,Blue,Manual,6,France,Tours,16290
Nissan,Qashqai,1.3,2021,17151,104.0,Petrol,Crossover,White,Manual,6,France,Rouen,29990
Ds Automobiles,Ds 7 Crossback,electro,2021,101147,149.0,Electric,Suv,White,Automatic,6,France,Niort,35999
Lexus,Nx,f,2024,974,141.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,76990
Lexus,Nx,450h+,2023,982,141.0,Hybrid,Suv,Black,Automatic,6,France,Tours,61990
Lexus,Nx,f,2023,316,141.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,80500
Lexus,Nx,450h+,2023,61,141.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,65990
Lexus,Nx,450h+,2023,0,141.0,Hybrid,Suv,Black,Automatic,6,France,Tours,68990
Lexus,Nx,450h+,2023,0,141.0,Hybrid,Suv,Green,Automatic,6,France,Tours,64990
Lexus,Nx,350h,2023,0,137.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,54990
Renault,Kadjar,1.2 tce,2017,858,131.0,Petrol,Suv,Blue,Automatic,6,France,Tours,17500
Renault,Kadjar,1.2 tce,2016,263,131.0,Petrol,Suv,Black,Manual,6,France,Le Blanc,15900
Alpine,A110,1.8,2021,700,217.0,Petrol,Coupe,Blue,Automatic,6,France,Tours,67900
Alpine,A110,1.8,2021,408,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,69900
Alpine,A110,1.8,2021,100,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,68900
Alpine,A110,1.8,2020,38,217.0,Petrol,Coupe,Gray,Automatic,6,France,Le Blanc,69900
Volkswagen,Golf,1.5,2023,431,111.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,37990
Volkswagen,Golf,2.0 tdi,2023,270,149.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,38990
Volkswagen,Golf,2.0 tdi,2023,0,117.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,31990
Volkswagen,Golf,1.5 etsi,2021,492,111.0,Petrol,Sedan,Red,Automatic,6,France,Tours,29990
Volkswagen,Golf,1.5 etsi,2021,100,111.0,Petrol,Sedan,Black,Automatic,6,France,Tours,31990
Mercedes Benz,C-Class,250,2015,186,157.0,Petrol,Sedan,Gray,Automatic,6,France,Vitre,25900
Lexus,Rc,f,2017,78,134.0,Hybrid,Coupe,White,Automatic,6,France,Le Blanc,27990
Mazda,Cx-5,2.5,2023,15871,144.0,Petrol,Crossover,Black,Automatic,6,Germany,Munich,35890
Mazda,Cx-5,2.5,2023,11732,144.0,Petrol,Crossover,Black,Automatic,6,Germany,Hamburg,35890
Volkswagen,Sharan,1.4 tsi,2018,93649,110.0,Diesel,Van,Silver,Automatic,6,Germany,Übach Palenberg,26790
Hyundai,I30,1.4,2017,98990,101.0,Petrol,Wagon,Black,Manual,6,Germany,Gießen,10290
Opel,Crossland X,1.2,2022,24750,132.0,Petrol,Suv,Green,Manual,6,Germany,Coesfeld,16924
Opel,Crossland X,1.2,2022,23200,132.0,Petrol,Suv,Green,Manual,6,Germany,Coesfeld,16924
Opel,Crossland X,1.2 turbo,2020,7821,132.0,Petrol,Suv,Gray,Automatic,6,Germany,Iserlohn,19450
Audi,A1,2.0 40 tfsi,2019,51250,149.0,Petrol,Mini,Black,Automatic,6,Germany,Lahr Schwarzwald,24970
Audi,A1,1.0 30 tfsi,2019,42490,116.0,Petrol,Mini,Yellow,Manual,6,Germany,Rain,24890
Ford,Focus,1.0 ecoboost,2021,21500,126.0,Petrol,Wagon,Black,Manual,6,Germany,Gronau,22390
Škoda,Fabia,1.0 tsi,2019,45000,110.0,Petrol,Wagon,Red,Automatic,6,Germany,Versmold,17985
Škoda,Fabia,1.0 tsi,2019,19080,110.0,Petrol,Wagon,Red,Automatic,6,Germany,Gelsenkirchen,18990
Audi,Q3,1.4 tfsi ultra,2018,33168,111.0,Petrol,Crossover,Green,Automatic,6,Germany,Magdeburg,22990
Kia,Sorento,2.2 crdi,2023,9500,148.0,Diesel,Suv,Green,Automatic,6,Germany,Peine,44980
Škoda,Octavia,1.0 tdi,2017,92900,110.0,Diesel,Wagon,Silver,Automatic,6,Germany,Waldshut Tiengen,16980
Hyundai,I30,1.4,2017,104300,104.0,Petrol,Wagon,Black,Manual,6,Germany,Gießen,14790
Mercedes Benz,Slk-Class,200 k,2002,107100,120.0,Petrol,Convertible,Silver,Automatic,3,Germany,Fürth,8800
Audi,Q2,1.5 35 tfsi,2024,2500,110.0,Petrol,Crossover,Black,Automatic,6,Germany,Rain,39130
Nissan,Leaf,acenta,2019,63290,111.0,Electric,Hatchback,Silver,Automatic,6,Germany,Rain,17090
Mazda,3,2.0,2020,57533,122.0,Hybrid,Hatchback,Gray,Automatic,6,Germany,Geilenkirchen,18688
Audi,A1,1.0,2018,39700,116.0,Petrol,Mini,Blue,Manual,6,Germany,Viernheim,22870
Ford,Focus,1.0 ecoboost,2020,96877,125.0,Petrol,Wagon,Black,Manual,6,Germany,Stuttgart,16180
Ford,Focus,1.0 ecoboost,2020,38915,125.0,Petrol,Wagon,Black,Manual,6,Germany,Bottrop,19980
Volvo,Xc40,1.5,2023,14839,194.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Aachen,46980
Volvo,Xc40,2.0 b4,2023,11582,146.0,Petrol,Crossover,Blue,Automatic,6,Germany,Aachen,41890
Lexus,Nx,300h,2015,105000,146.0,Hybrid,Suv,Green,Automatic,6,Germany,Hamm,25480
Ford,Ecosport,1.0 ecoboost,2022,8729,126.0,Petrol,Suv,Blue,Manual,6,Germany,Leipzig,16990
Ford,Ecosport,1.0 ecoboost,2022,8229,126.0,Petrol,Suv,Red,Automatic,6,Germany,Hann Münden,20900
Citroen,C4,1.2,2018,36598,132.0,Petrol,Sedan,Black,Manual,6,Germany,Dresden,14990
Ford,Ecosport,1.0,2020,24734,125.0,Petrol,Suv,Blue,Manual,6,Germany,Fürstenfeldbruck,18490
Fiat,500 X,1.4,2017,69534,103.0,Petrol,Crossover,Green,Automatic,6,Germany,Mörfelden Walldorf,15690
Ford,Ranger,2.0 ecoblue,2022,19000,156.0,Diesel,Pickup,Black,Automatic,6,Germany,Hamm,39880
Volkswagen,Golf,1.0 tsi,2021,8290,182.0,Hybrid,Sedan,Black,Automatic,6,Germany,Jena,24740
Honda,Hr-V,1.5 i-mmd,2023,10,132.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Iserlohn,30990
Ford,C-Max,1.0,2019,69249,125.0,Petrol,Mpv,Green,Manual,6,Germany,Osnabrück,16490
Audi,S4,3.0 tfsi,2013,108752,245.0,Petrol,Sedan,Black,Automatic,5,Germany,Villingen Schwenningen,19900
Audi,Q2,1.0 tfsi,2018,98200,110.0,Petrol,Crossover,Gray,Automatic,6,Germany,Schwetzingen,21840
Mercedes Benz,E-Class,220 d,2020,67691,144.0,Diesel,Wagon,Silver,Automatic,6,Germany,Dresden,32990
Hyundai,Tucson,1.6 t-gdi,2023,7850,197.0,Hybrid,Suv,Black,Automatic,6,Germany,Iserlohn,43990
Ford,Ranger,2.0 tdci,2021,56595,156.0,Diesel,Pickup,Black,Automatic,6,Germany,Herne,43970
Jaguar,F-Type,5.0 p450,2023,9,335.0,Petrol,Convertible,Green,Automatic,6,Germany,Rain,116650
Kia,Sportage,1.6 gdi,2019,37400,133.0,Petrol,Crossover,Green,Automatic,6,Germany,Spaichingen,19999
Ford,Focus,1.0 ecoboost,2019,51498,125.0,Petrol,Wagon,Black,Automatic,6,Germany,Stuttgart,19450
Mercedes Benz,C-Class,250,2011,148900,150.0,Petrol,Wagon,Gray,Automatic,5,Germany,Viernheim,15849
Mercedes Benz,C-Class,250 cdi be,2011,147000,150.0,Diesel,Wagon,Black,Automatic,5,Germany,Neumarkt in der Oberpfalz,12950
Audi,Q3,2.0 35 tdi,2023,3900,110.0,Diesel,Crossover,White,Automatic,6,Germany,Rain,48070
Mercedes Benz,Gla-Class,250,2017,51403,155.0,Petrol,Suv,Black,Automatic,6,Germany,Laupheim,24870
Mazda,3,2.0,2016,115190,121.0,Petrol,Hatchback,Green,Manual,6,Germany,Stuttgart,13780
Bentley,Flying Spur,6.0,2013,100000,460.0,Petrol,Sedan,Black,Automatic,5,Germany,Würzburg,69999
Volkswagen,Passat,1.4 gte,2020,81999,160.0,Hybrid,Wagon,Silver,Automatic,6,Germany,Hofheim,24750
Ford,Ecosport,1.0 ecoboost,2019,22910,104.0,Petrol,Suv,Gray,Manual,6,Germany,Ulm,18280
Ford,Fiesta,1.0,2021,11571,126.0,Petrol,Sedan,White,Automatic,6,Germany,Norderstedt,17500
Ford,Ranger,2.0 tdci,2020,16500,158.0,Diesel,Pickup,Blue,Automatic,6,Germany,Aachen,47980
Audi,S3,2.0 tfsi quattro,2012,223778,195.0,Petrol,Sedan,Black,Manual,5,Germany,Villingen Schwenningen,12900
Bmw,X3,m40d,2021,53313,250.0,Diesel,Suv,Silver,Automatic,6,Germany,Rain,53750
Dacia,Dokker,1.6 sce,2018,140910,102.0,Petrol,Van,Blue,Manual,6,Germany,Walsrode,8570
Ford,S-Max,2.0 tdci,2017,67709,133.0,Diesel,Mpv,Green,Automatic,6,Germany,Dresden,23990
Dacia,Duster,1.2 tce,2016,79327,125.0,Petrol,Suv,Green,Automatic,6,Germany,Geldern,11990
Audi,A4,2.0 35 tfsi,2020,82665,110.0,Petrol,Sedan,Green,Automatic,6,Germany,Wolfhagen,24920
Audi,A5,2.0 40 tfsi,2019,64000,140.0,Petrol,Convertible,Black,Automatic,6,Germany,Rain,33730
Volkswagen,Polo,1.0 tsi dsg,2019,21500,147.0,Petrol,Hatchback,Black,Automatic,6,Germany,Mühlheim Am Main,22485
Cupra,Ateca,2.0 tsi,2021,47999,221.0,Petrol,Suv,Green,Automatic,6,Germany,Hamm,32990
Mercedes Benz,C-Class,220 d,2018,150000,144.0,Diesel,Wagon,Green,Automatic,6,Germany,Spaichingen,20500
Škoda,Karoq,1.5 tsi,2018,53018,110.0,Petrol,Suv,Gray,Automatic,6,Germany,Geilenkirchen,23988
Škoda,Karoq,1.5 tsi,2018,50700,110.0,Petrol,Suv,Silver,Manual,6,Germany,Ulm,20780
Ford,Ecosport,1.0,2018,34868,125.0,Petrol,Suv,Black,Automatic,6,Germany,Diepholz,17480
Honda,Cr-V,1.5,2019,53737,127.0,Petrol,Suv,Black,Automatic,6,Germany,Stuttgart,22990
Bmw,X3,m40d,2020,92593,240.0,Diesel,Suv,Blue,Automatic,6,Germany,Rain,45550
Honda,Cr-Z,1.5 i-vtec,2012,64720,114.0,Hybrid,Coupe,Green,Manual,5,Germany,Halver,11990
Audi,A3,1.4 tfsi,2021,54988,152.0,Hybrid,Sedan,Blue,Automatic,6,Germany,Stuttgart,24940
Volkswagen,Cc,2.0,2015,131426,103.0,Diesel,Sedan,Black,Automatic,6,Germany,Viersen,16500
Mercedes Benz,E-Class,220 d,2018,79991,143.0,Diesel,Wagon,Black,Automatic,6,Germany,Düren,33990
Ford,Focus,1.5 ecoboost,2017,15900,111.0,Petrol,Sedan,Green,Automatic,6,Germany,Köln,16500
Toyota,C-Hr,1.2,2018,33900,117.0,Petrol,Suv,Green,Manual,6,Germany,Heidelberg,18900
Kia,Stonic,1.0 t-gdi,2022,63109,101.0,Petrol,Crossover,Silver,Manual,6,Germany,Hamburg,16990
Bmw,X1,xdrive23d,2023,41353,155.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,50450
Bmw,X1,xdrive20d,2023,31724,120.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,47450
Bmw,X1,xdrive20d,2023,28199,110.0,Diesel,Suv,Green,Automatic,6,Germany,Rain,50450
Bmw,X1,xdrive20d,2023,19155,120.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,50550
Volkswagen,Touareg,4.0 tdi,2021,62629,313.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,91590
Hyundai,Kona,1.0,2021,53450,100.0,Electric,Crossover,Black,Automatic,6,Germany,Emsland,18490
Hyundai,Kona,1.0 t-gdi,2021,47843,121.0,Petrol,Crossover,Black,Automatic,6,Germany,Landshut,19990
Kia,Sportage,1.6 gdi,2019,108890,130.0,Petrol,Crossover,Black,Automatic,6,Germany,Stuttgart,22490
Volvo,Xc90,2.0,2023,6861,175.0,Diesel,Suv,Silver,Automatic,6,Germany,Aachen,69980
Volkswagen,Passat,2.0 tsi,2015,101717,110.0,Diesel,Wagon,Silver,Manual,6,Germany,Haiger,15650
Volkswagen,Golf,1.4 gte,2021,20710,180.0,Hybrid,Sedan,Black,Automatic,6,Germany,Weilburg,24680
Audi,A3,1.0 30 tfsi,2020,53457,110.0,Petrol,Sedan,Black,Automatic,6,Germany,Witten,24940
Audi,A3,1.4 tfsi,2020,43524,150.0,Hybrid,Sedan,Blue,Automatic,6,Germany,Wiesbaden,24820
