Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Citroen,C1,1.0,2020,26780,53.0,Petrol,Mini,Black,Automatic,6,Germany,Magdeburg,11480.0
Ford,S-Max,2.0 tdci,2017,67709,133.0,Diesel,Mpv,Green,Automatic,6,Germany,Dresden,23990.0
Dacia,Duster,1.2 tce,2016,79327,92.0,Petrol,Suv,Green,Automatic,6,Germany,Geldern,11990.0
Audi,A4,2.0 35 tfsi,2020,82665,110.0,Petrol,Sedan,Green,Automatic,6,Germany,Wolfhagen,24920.0
Audi,A5,2.0 40 tfsi,2019,64000,140.0,Petrol,Convertible,Black,Automatic,6,Germany,Rain,33730.0
Volkswagen,Polo,1.0 tsi dsg,2019,21500,147.0,Petrol,Hatchback,Black,Automatic,6,Germany,Mühlheim Am Main,22485.0
Cupra,Ateca,2.0 tsi,2021,47999,221.0,Petrol,Suv,Green,Automatic,6,Germany,Hamm,32990.0
Mercedes Benz,C-Class,220 d,2018,150000,144.0,Diesel,Wagon,Green,Automatic,6,Germany,Spaichingen,20500.0
Škoda,Karoq,1.5 tsi,2018,53018,110.0,Petrol,Suv,Gray,Automatic,6,Germany,Geilenkirchen,23988.0
Škoda,Karoq,1.5 tsi,2018,50700,110.0,Petrol,Suv,Silver,Manual,6,Germany,Ulm,20780.0
Ford,Ecosport,1.0,2018,34868,92.0,Petrol,Suv,Black,Automatic,6,Germany,Diepholz,17480.0
Mazda,2,1.3,2011,70300,55.0,Petrol,Mini,Green,Automatic,5,Germany,Neumarkt in der Oberpfalz,6950.0
Honda,Cr-V,1.5,2019,53737,127.0,Petrol,Suv,Black,Automatic,6,Germany,Stuttgart,22990.0
Bmw,X3,m40d,2020,92593,240.0,Diesel,Suv,Blue,Automatic,6,Germany,Rain,45550.0
Honda,Cr-Z,1.5 i-vtec,2012,64720,84.0,Hybrid,Coupe,Green,Manual,5,Germany,Halver,11990.0
Audi,A3,1.4 tfsi,2021,54988,152.0,Hybrid,Sedan,Blue,Automatic,6,Germany,Stuttgart,24940.0
Volkswagen,Cc,2.0,2015,131426,103.0,Diesel,Sedan,Black,Automatic,6,Germany,Viersen,16500.0
Mercedes Benz,E-Class,220 d,2018,79991,143.0,Diesel,Wagon,Black,Automatic,6,Germany,Düren,33990.0
Ford,Focus,1.5 ecoboost,2017,15900,111.0,Petrol,Sedan,Green,Automatic,6,Germany,Köln,16500.0
Toyota,C-Hr,1.2,2018,33900,86.0,Petrol,Suv,Green,Manual,6,Germany,Heidelberg,18900.0
Kia,Stonic,1.0 t-gdi,2022,63109,74.0,Petrol,Crossover,Silver,Manual,6,Germany,Hamburg,16990.0
Honda,Jazz,1.5 i-mmd,2022,15088,72.0,Hybrid,Hatchback,Black,Automatic,6,Germany,Brühl,22990.0
Bmw,X1,xdrive23d,2023,41353,155.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,50450.0
Bmw,X1,xdrive20d,2023,31724,120.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,47450.0
Bmw,X1,xdrive20d,2023,28199,110.0,Diesel,Suv,Green,Automatic,6,Germany,Rain,50450.0
Bmw,X1,xdrive20d,2023,19155,120.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,50550.0
Volkswagen,Touareg,4.0 tdi,2021,62629,313.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,91590.0
Volkswagen,Polo,1.0 tsi dsg,2018,18587,70.0,Petrol,Hatchback,Gold,Automatic,6,Germany,Dresden,19990.0
Hyundai,Kona,1.0,2021,53450,100.0,Electric,Crossover,Black,Automatic,6,Germany,Emsland,18490.0
Hyundai,Kona,1.0 t-gdi,2021,47843,89.0,Petrol,Crossover,Black,Automatic,6,Germany,Landshut,19990.0
Kia,Sportage,1.6 gdi,2019,108890,130.0,Petrol,Crossover,Black,Automatic,6,Germany,Stuttgart,22490.0
Volvo,Xc90,2.0,2023,6861,175.0,Diesel,Suv,Silver,Automatic,6,Germany,Aachen,69980.0
Volkswagen,Passat,2.0 tsi,2015,101717,110.0,Diesel,Wagon,Silver,Manual,6,Germany,Haiger,15650.0
Volkswagen,Golf,1.4 gte,2021,20710,180.0,Hybrid,Sedan,Black,Automatic,6,Germany,Weilburg,24680.0
Audi,A3,1.0 30 tfsi,2020,53457,81.0,Petrol,Sedan,Black,Automatic,6,Germany,Witten,24940.0
Audi,A3,1.4 tfsi,2020,43524,150.0,Hybrid,Sedan,Blue,Automatic,6,Germany,Wiesbaden,24820.0
Audi,A3,1.5 35 tfsi,2020,33361,110.0,Petrol,Sedan,Black,Manual,6,Germany,Stuttgart,22920.0
Bmw,5 Series,530i,2009,149000,202.0,Petrol,Sedan,Black,Automatic,5,Germany,Holzgerlingen,11800.0
Honda,Civic,1.0,2019,60152,93.0,Petrol,Sedan,Red,Manual,6,Germany,Iserlohn,16990.0
Kia,Stonic,1.0 t-gdi,2021,25232,74.0,Petrol,Crossover,Silver,Automatic,6,Germany,Leverkusen,19750.0
Land Rover,Evoque,2.0,2020,40818,183.0,Petrol,Suv,Black,Automatic,6,Germany,Wuppertal,46400.0
Volkswagen,Passat,2.0 tdi,2018,130000,111.0,Diesel,Wagon,Black,Automatic,6,Germany,Spaichingen,17700.0
Audi,A1,1.0 25 tfsi,2023,10930,70.0,Petrol,Mini,Black,Automatic,6,Germany,Minden,24980.0
Fiat,500c,1.0,2023,10,51.0,Petrol,Convertible,Green,Manual,6,Germany,Rain,18890.0
Ford,Fiesta,1.1,2019,50000,64.0,Petrol,Sedan,Black,Automatic,6,Germany,Spaichingen,12800.0
Kia,Rio,1.2,2023,5915,62.0,Petrol,Sedan,Red,Manual,6,Germany,Simmern,17488.0
Ford,Fiesta,1.0 ecoboost,2023,2650,74.0,Petrol,Sedan,Gray,Automatic,6,Germany,Rochlitz,20390.0
Audi,Q3,2.0 45 tfsi,2022,15660,180.0,Hybrid,Crossover,Black,Automatic,6,Germany,Rain,54990.0
Audi,Q3,2.0 45 tfsi,2022,15118,180.0,Hybrid,Crossover,Black,Automatic,6,Germany,Rain,55980.0
Audi,Q3,2.0 45 tfsi,2022,13032,180.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Rain,55980.0
Audi,A4,2.0,2013,164000,89.0,Diesel,Wagon,Black,Automatic,5,Germany,Gräfenhainichen,11990.0
Škoda,Octavia,2.0 rs tdi,2021,81337,149.0,Diesel,Wagon,Green,Automatic,6,Germany,Göppingen,31490.0
Volkswagen,Caddy,2.0 tdi,2019,52889,75.0,Diesel,Pickup,Black,Manual,6,Germany,Neumarkt in der Oberpfalz,19980.0
Volkswagen,Golf,1.0 tsi,2020,86900,66.0,LPG,Sedan,Black,Manual,6,Germany,Haltern Am See,17888.0
Volkswagen,Golf,1.0 tsi,2020,65927,85.0,Petrol,Wagon,Black,Manual,6,Germany,Munich,18350.0
Ford,Edge,2.0 ecoblue,2020,49500,175.0,Diesel,Suv,Black,Automatic,6,Germany,Peine,31990.0
Audi,Q5,3.0 50 tdi,2019,50500,210.0,Diesel,Suv,Gray,Automatic,6,Germany,Rain,43580.0
Audi,A4,1.4 tfsi,2018,96500,111.0,Petrol,Wagon,Black,Manual,6,Germany,Euskirchen,21970.0
Kia,Venga,1.6,2019,65000,92.0,Petrol,Mini,Silver,Automatic,6,Germany,Müllheim,14790.0
Mercedes Benz,B-Class,180,2018,70450,90.0,Petrol,Sedan,Black,Automatic,6,Germany,Friedberg,17830.0
Ford,Fiesta,1.0 ecoboost,2017,44100,44.0,Petrol,Sedan,Silver,Manual,6,Germany,Neumarkt in der Oberpfalz,8950.0
Opel,Astra,1.5,2021,20450,78.0,Diesel,Wagon,Green,Manual,6,Germany,Coesfeld,17624.0
Ford,Fiesta,1.0 ecoboost,2018,43025,74.0,Petrol,Sedan,White,Automatic,6,Germany,Vechta,15990.0
Fiat,500,1.0,2022,12939,51.0,Hybrid,Mini,Green,Manual,6,Germany,Hamburg,13900.0
Audi,Q3,2.0 35 tdi,2021,48000,110.0,Diesel,Crossover,Gray,Automatic,6,Germany,Rain,35920.0
Audi,Q3,1.5 35 tfsi,2021,42500,110.0,Petrol,Crossover,Gray,Automatic,6,Germany,Rain,31130.0
Bmw,X3,xdrive20d,2018,72800,140.0,Diesel,Suv,Gold,Automatic,6,Germany,Rain,32640.0
Opel,Mokka,1.2,2021,20300,97.0,Petrol,Crossover,Gray,Automatic,6,Germany,Iserlohn,23650.0
Audi,Q5,2.0 40 tdi,2024,3230,150.0,Diesel,Suv,Green,Automatic,6,Germany,Rain,63690.0
Honda,Cr-V,2.0,2019,108665,137.0,Hybrid,Suv,Red,Automatic,6,Germany,Iserlohn,23800.0
Land Rover,Discovery Sport,2.0,2017,103355,110.0,Diesel,Suv,Silver,Automatic,6,Germany,Usingen,19850.0
Kia,Picanto,1.2,2020,48160,62.0,Petrol,Mini,Green,Manual,6,Germany,Neumarkt in der Oberpfalz,12499.0
Ferrari,F355,3.5,1999,55000,280.0,Petrol,Convertible,Red,Automatic,2,Germany,Villingen Schwenningen,108900.0
Ford,Focus,1.5 ecoboost,2014,82900,110.0,Petrol,Wagon,Blue,Manual,6,Germany,Waldshut Tiengen,12950.0
Audi,A3,1.2 tfsi,2011,177010,104.0,Diesel,Convertible,Black,Automatic,5,Germany,Hamm,10990.0
Hyundai,Kona,1.0 t-gdi,2019,81750,130.0,Petrol,Crossover,Green,Automatic,6,Germany,Stuttgart,18450.0
Audi,Q2,1.5 35 tfsi,2022,24650,110.0,Petrol,Crossover,Black,Automatic,6,Germany,Rain,29351.0
Audi,A1,1.0 25 tfsi,2021,68730,70.0,Petrol,Mini,White,Manual,6,Germany,Rain,18680.0
Volkswagen,Tiguan,2.0,2020,67000,111.0,Diesel,Crossover,Black,Manual,6,Germany,Blaubeuren,24999.0
Citroen,C3 Aircross,1.2,2021,74368,81.0,Petrol,Suv,Black,Manual,6,Germany,Oberhausen,14999.0
Volvo,Xc60,2.0 b4,2023,12280,146.0,Diesel,Crossover,Gray,Automatic,6,Germany,Aachen,52890.0
Ford,Kuga,1.5 ecoboost,2021,21787,110.0,Petrol,Suv,Silver,Manual,6,Germany,Wurzen,22990.0
Bmw,1 Series,118d,2013,53201,100.0,Diesel,Convertible,Black,Automatic,5,Germany,Geilenkirchen,16990.0
Ford,Focus,1.0 ecoboost,2013,111432,110.0,Petrol,Sedan,Red,Manual,5,Germany,Ostfildern,10492.0
Hyundai,Tucson,1.6 gdi,2023,10,195.0,Hybrid,Suv,Black,Automatic,6,Germany,Paderborn,36990.0
Volvo,V90,2.0 t6 awd,2018,101500,231.0,Petrol,Wagon,Blue,Automatic,6,Germany,Aachen,32980.0
Kia,Xceed,1.0 t-gdi,2021,62931,88.0,Diesel,Crossover,White,Manual,6,Germany,Lage,16990.0
Citroen,C4,1.2,2021,31549,97.0,Petrol,Sedan,Black,Manual,6,Germany,Berlin,17890.0
Volkswagen,Golf,1.6 tdi,2019,92697,85.0,Diesel,Wagon,Black,Automatic,6,Germany,Viersen,16950.0
Mazda,6,2.5,2019,66246,143.0,Petrol,Wagon,Green,Automatic,6,Germany,Teltow,24480.0
Volkswagen,Golf,1.0 tsi,2019,38540,85.0,Petrol,Sedan,Black,Manual,6,Germany,Weilburg,16880.0
Mercedes Benz,E-Class,220,2015,157100,126.0,Diesel,Wagon,Black,Automatic,6,Germany,Dresden,17998.0
Volkswagen,Polo,1.0 tsi,2023,3990,70.0,Petrol,Hatchback,Black,Manual,6,Germany,Rain,23990.0
Volkswagen,Golf,1.6 tdi,2019,107017,86.0,Diesel,Wagon,Green,Automatic,6,Germany,Schorndorf,16777.0
Audi,Q2,1.5 35 tfsi,2021,72842,110.0,Petrol,Crossover,Green,Manual,6,Germany,Osnabrück,23930.0
Audi,Q2,1.5 35 tfsi,2021,39900,110.0,Petrol,Crossover,Blue,Automatic,6,Germany,Rain,27370.0
Audi,A1,1.0 30 tfsi,2020,87400,86.0,Petrol,Mini,Black,Automatic,6,Germany,Heideck,19990.0
Audi,A1,1.0 30 tfsi,2020,33000,85.0,Petrol,Mini,Gray,Automatic,6,Germany,Rain,25890.0
Škoda,Fabia,1.0,2020,56900,70.0,Petrol,Wagon,Silver,Manual,6,Germany,Marl,14490.0
Škoda,Fabia,1.0 mpi,2020,43555,44.0,Petrol,Sedan,Green,Manual,6,Germany,Ulm,13880.0
Fiat,500,0.9 twinair,2020,44500,63.0,Petrol,Mini,Green,Manual,6,Germany,Düren,13990.0
Fiat,500,1.2,2020,32860,51.0,Petrol,Mini,Green,Automatic,6,Germany,Willebadessen,13499.0
Lexus,Is,300 h,2018,60000,166.0,Hybrid,Sedan,Silver,Automatic,6,Germany,Hamm,31480.0
Mercedes Benz,C-Class,200,2009,147300,135.0,Petrol,Wagon,Silver,Automatic,5,Germany,Viernheim,11890.0
Mazda,6,2.0 skyactiv-g,2018,66082,123.0,Petrol,Wagon,Black,Automatic,6,Germany,Wesel,20980.0
Volkswagen,Golf,2.0 gti,2018,70500,182.0,Petrol,Sedan,Black,Automatic,6,Germany,Schweinfurt,24990.0
Mercedes Benz,A-Class,250 sport,2016,56438,162.0,Petrol,Sedan,Black,Automatic,6,Germany,Gronau,23790.0
Land Rover,Evoque,2.0,2017,84600,110.0,Diesel,Suv,Black,Automatic,6,Germany,Viernheim,25487.0
Ford,Focus,1.5 ecoblue,2022,32693,88.0,Diesel,Sedan,Black,Manual,6,Germany,Oldenburg,20900.0
Audi,Q2,1.5 35 tfsi,2020,24656,110.0,Petrol,Crossover,Blue,Automatic,6,Germany,Rain,27490.0
Volkswagen,Tiguan,1.5 tsi,2019,32845,111.0,Petrol,Crossover,Green,Automatic,6,Germany,Dresden,26990.0
Honda,Cr-V,2.0 i-mmd e:hev,2023,10,137.0,Hybrid,Suv,Blue,Automatic,6,Germany,Iserlohn,52490.0
Ford,Puma,1.0 ecoboost,2020,50104,114.0,Hybrid,Crossover,Silver,Automatic,6,Germany,Köln,20500.0
Audi,Q8,3.0 50 tdi quattro,2018,122543,210.0,Diesel,Suv,Black,Automatic,6,Germany,Villingen Schwenningen,52900.0
Volkswagen,T-Cross,1.0 tsi,2023,5515,70.0,Petrol,Crossover,Green,Manual,6,Germany,Lage,19950.0
Škoda,Karoq,1.0 tsi,2022,36160,81.0,Petrol,Suv,Gray,Manual,6,Germany,Neu Anspach,22590.0
Ford,Ecosport,1.0 ecoboost,2022,70110,92.0,Petrol,Suv,Black,Manual,6,Germany,Weil Am Rhein,18970.0
Ford,Ecosport,1.0 ecoboost,2022,67185,92.0,Petrol,Suv,Black,Manual,6,Germany,Weil Am Rhein,18970.0
Ford,Ecosport,1.0 ecoboost,2022,35631,92.0,Petrol,Suv,Silver,Automatic,6,Germany,Rosenheim,18890.0
Volkswagen,Golf,2.0 tdi,2017,73900,110.0,Diesel,Wagon,Black,Manual,6,Germany,Worms,17690.0
Volkswagen,Passat,2.0,2020,107329,90.0,Diesel,Wagon,Black,Automatic,6,Germany,Deggendorf,17990.0
Mercedes Benz,Glc-Class,250 4matic,2019,89027,155.0,Petrol,Suv,Green,Automatic,6,Germany,Grevenbroich,35990.0
Audi,A4,1.8 t,2004,161000,120.0,Petrol,Convertible,Green,Automatic,3,Germany,Falkensee,6950.0
Jaguar,S-Type,3.0,2002,119215,175.0,Petrol,Sedan,Green,Automatic,3,Germany,Düsseldorf,8999.0
Jeep,Renegade,1.0 limited,2015,81038,88.0,Diesel,Crossover,Black,Manual,6,Germany,Fulda,14999.0
Land Rover,Range Rover Sport,5.0,2013,79985,375.0,Petrol,Suv,Black,Automatic,5,Germany,Nettetal,36990.0
Volvo,V40,2.0,2016,43400,110.0,Diesel,Wagon,Gray,Automatic,6,Germany,Viernheim,21980.0
Seat,Alhambra,2.0,2020,69000,131.0,Diesel,Mpv,Black,Automatic,6,Germany,Spaichingen,35800.0
Audi,S5,3.0 tfsi,2012,120000,245.0,Petrol,Convertible,Green,Automatic,5,Germany,Wuppertal,19985.0
Fiat,Panda,1.2,2020,37000,51.0,Petrol,Mini,Green,Automatic,6,Germany,Mönchengladbach,12990.0
Audi,Q8,3.0 50 tdi,2020,99950,213.0,Diesel,Suv,Black,Automatic,6,Germany,Schwäbisch Hall,69890.0
Nissan,X-Trail,1.7 dci,2020,68783,111.0,Diesel,Suv,Black,Automatic,6,Germany,Dresden,22990.0
Hyundai,Tucson,1.6 gdi,2016,65000,130.0,Petrol,Suv,Green,Automatic,6,Germany,Leipzig,20770.0
Hyundai,Tucson,1.6 gdi,2016,55136,130.0,Petrol,Suv,Silver,Automatic,6,Germany,Nauen,21498.0
Bmw,X5,xdrive30d,2015,162000,190.0,Diesel,Suv,Black,Automatic,6,Germany,Nürnberg,29900.0
Audi,Q5,2.0 tdi quattro,2015,97076,140.0,Diesel,Suv,Green,Automatic,6,Germany,Gera,24990.0
Audi,Q5,2.0 tdi quattro,2015,88897,140.0,Diesel,Suv,Green,Automatic,6,Germany,Zwickau,29990.0
Dacia,Sandero,1.0 tce,2021,97000,74.0,LPG,Hatchback,Blue,Automatic,6,Germany,Gelsenkirchen,13499.0
Bmw,5 Series,525i,2014,181000,160.0,Diesel,Wagon,Black,Automatic,6,Germany,Dieburg,14980.0
Dacia,Sandero,1.0 tce,2021,29259,74.0,Petrol,Hatchback,Black,Manual,6,Germany,Ostfildern,14892.0
Dacia,Sandero,0.9,2021,17547,66.0,Petrol,Hatchback,Black,Manual,6,Germany,Filderstadt,13790.0
Ford,C-Max,1.5,2020,48353,110.0,Diesel,Mpv,Green,Automatic,6,Germany,Rostock,21990.0
Ford,C-Max,1.0,2020,36345,92.0,Petrol,Mpv,Green,Automatic,6,Germany,Naumburg,18990.0
Dacia,Dokker,1.5 dci,2021,60000,70.0,Diesel,Van,Green,Manual,6,Germany,Saarbrücken,14100.0
Volkswagen,Passat,2.0 tdi,2021,103421,149.0,Diesel,Wagon,Blue,Automatic,6,Germany,Dresden,30990.0
Jeep,Wrangler,6.4,2023,99,350.0,Petrol,Suv,Gray,Automatic,6,Germany,Rain,143440.0
Bmw,X4,m40d,2023,25195,250.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,70150.0
Opel,Insignia,1.6 cdti,2020,174000,100.0,Diesel,Wagon,Blue,Automatic,6,Germany,Schleswig,11650.0
Ford,Mustang,5.0,2017,26115,310.0,Petrol,Convertible,Blue,Manual,6,Germany,Potsdam,39790.0
Hyundai,I20,1.0,2019,66430,75.0,Petrol,Hatchback,Blue,Automatic,6,Germany,Ibbenbüren,13990.0
Hyundai,I10,1.0,2020,60538,49.0,Petrol,Mini,Black,Automatic,6,Germany,Perleberg,11480.0
Hyundai,I10,1.2,2020,33650,62.0,Petrol,Mini,Gray,Automatic,6,Germany,Düren,14990.0
Isuzu,D-Max,2.5,2013,138250,121.0,Diesel,Pickup,Red,Manual,5,Germany,Halberstadt,17945.0
Kia,Sportage,1.6 gdi,2021,67441,100.0,Diesel,Crossover,Green,Automatic,6,Germany,Dortmund,23780.0
Renault,Clio,1.2 tce,2015,35528,87.0,Petrol,Wagon,Green,Automatic,6,Germany,Chemnitz,12390.0
Kia,Sportage,1.6 t-gdi,2021,14975,130.0,Petrol,Crossover,Green,Automatic,6,Germany,Eisenhüttenstadt,30990.0
Opel,Crossland X,1.2,2023,8200,81.0,Petrol,Suv,Black,Manual,6,Germany,Kerpen,22990.0
Opel,Crossland X,1.5,2023,2570,82.0,Diesel,Suv,Silver,Automatic,6,Germany,Bruchsal,23690.0
Bmw,M5,4.4 v8,2020,68000,460.0,Petrol,Sedan,Gold,Automatic,6,Germany,Heilbronn,94900.0
Volkswagen,Up!,1.0,2020,33995,44.0,Petrol,Mini,Silver,Manual,6,Germany,Pinneberg,10490.0
Volkswagen,Up!,1.0,2020,32150,48.0,Petrol,Mini,Green,Automatic,6,Germany,Stendal,11949.0
Volkswagen,Up!,1.0,2020,29741,44.0,Petrol,Mini,Silver,Manual,6,Germany,Hamburg,12990.0
Volkswagen,Up!,1.0,2020,29143,44.0,Petrol,Mini,Silver,Manual,6,Germany,Pinneberg,12490.0
Volkswagen,Up!,1.0,2020,17768,44.0,Petrol,Mini,Silver,Manual,6,Germany,Dormagen,11090.0
Ford,Transit Custom,1.0 ecoboost,2019,145418,97.0,Diesel,Van,White,Manual,6,Germany,Strausberg,18500.0
Hyundai,I30,1.0,2017,94842,88.0,Petrol,Wagon,Black,Automatic,6,Germany,Perleberg,12990.0
Opel,Crossland X,1.2,2022,37305,81.0,Petrol,Suv,Green,Manual,6,Germany,Osnabrück,17950.0
Hyundai,I30,1.6 crdi,2017,82400,81.0,Diesel,Wagon,Green,Automatic,6,Germany,Dresden,12999.0
Hyundai,I30,1.4,2017,79659,74.0,Petrol,Wagon,Green,Automatic,6,Germany,Berlin,11860.0
Opel,Crossland X,1.2,2022,15500,81.0,Petrol,Suv,Green,Manual,6,Germany,Velbert,16950.0
Opel,Crossland X,1.2 turbo,2022,14800,82.0,Petrol,Suv,Black,Automatic,6,Germany,Aachen,19950.0
Volkswagen,Transporter,2.0 tdi,2015,65000,103.0,Diesel,Van,Green,Manual,6,Germany,Berlin,25800.0
Opel,Combo,1.2,2020,46727,81.0,Petrol,Pickup,Blue,Manual,6,Germany,Hamburg,20490.0
Mercedes Benz,Cls-Class,350d,2010,92600,165.0,Diesel,Sedan,Blue,Automatic,5,Germany,Teltow,19999.0
Mercedes Benz,Glc-Class,43 amg 4matic,2018,161950,270.0,Petrol,Coupe,Black,Automatic,6,Germany,Rheda Wiedenbrück,37899.0
Jaguar,F-Pace,3.0,2020,54380,221.0,Diesel,Crossover,Black,Automatic,6,Germany,Munich,39980.0
Ford,S-Max,2.5,2023,20,141.0,Petrol,Mpv,Blue,Automatic,6,Germany,Heilbronn,51370.0
Bmw,8 Series,840ci,1994,97000,210.0,Petrol,Coupe,Green,Automatic,1,Germany,Münster,39500.0
Kia,Sportage,1.6 gdi,2023,3999,110.0,Petrol,Crossover,Silver,Automatic,6,Hungary,Szombathely,26580.0
Kia,Xceed,1.6,2024,3,118.0,Petrol,Crossover,White,Automatic,6,Hungary,Szombathely,24670.0
Kia,Sportage,1.6 gdi,2024,3,111.0,Petrol,Crossover,Gray,Manual,6,Hungary,Szombathely,25410.0
Volkswagen,Arteon,1.4,2023,100,160.0,Hybrid,Coupe,Gray,Automatic,6,Hungary,Kisvárda,48303.0
Volkswagen,Tiguan,2.0 tdi 4motion,2024,0,110.0,Diesel,Crossover,Black,Automatic,6,Hungary,Kisvárda,47794.0
Volkswagen,Passat,2.0,2024,0,110.0,Diesel,Wagon,Black,Automatic,6,Hungary,Kisvárda,45276.0
Citroen,C4,1.2 puretech,2023,2,96.0,Petrol,Hatchback,Black,Automatic,6,Hungary,Budaörs,21595.0
Volkswagen,T-Cross,1.5 tsi,2024,0,110.0,Petrol,Crossover,Cyan,Automatic,6,Hungary,Kisvárda,30497.0
Volkswagen,Arteon,2.0 tsi,2024,0,139.0,Petrol,Coupe,White,Automatic,6,Hungary,Kisvárda,48303.0
Volkswagen,Taigo,1.5 tsi,2024,0,110.0,Petrol,Crossover,Silver,Automatic,6,Hungary,Kisvárda,30497.0
Volkswagen,Golf,1.5 etsi,2024,0,110.0,Petrol,Hatchback,White,Automatic,6,Hungary,Kisvárda,31769.0
Citroen,C3,1.2 puretech,2023,6000,61.0,Petrol,Hatchback,,Automatic,6,Hungary,Szeged,15946.0
Citroen,C3,1.2 puretech,2023,6000,61.0,Petrol,Hatchback,,Automatic,6,Hungary,Szeged,15513.0
Citroen,Jumper,2.2 hdi,2024,0,121.0,Diesel,Van,,Manual,6,Hungary,Szeged,26517.0
Citroen,Jumper,2.2 hdi,2023,1,121.0,Diesel,Van,,Manual,6,Hungary,Szeged,26733.0
Citroen,C5 Aircross,1.2,2024,5,100.0,Hybrid,Suv,White,Automatic,6,Hungary,Budaörs,35585.0
Ssangyong,Korando,1.5,2024,1,120.0,Petrol,Suv,Green,Manual,6,Hungary,NA,21384.0
Volkswagen,T-Roc,1.5 tsi,2024,0,110.0,Petrol,Crossover,White,Automatic,6,Hungary,Kisvárda,33041.0
Mazda,Cx-5,2.5,2023,1,143.0,Petrol,Crossover,Blue,Automatic,6,Hungary,NA,42022.0
Ssangyong,Korando,1.5,2024,1,120.0,Petrol,Suv,Green,Manual,6,Hungary,NA,22757.0
Ssangyong,Korando,1.5,2023,1,120.0,Petrol,Suv,Green,Automatic,6,Hungary,NA,24281.0
Ssangyong,Korando,1.5,2023,1,120.0,Petrol,Suv,Green,Manual,6,Hungary,NA,21488.0
Citroen,C3 Aircross,1.2,2024,1,96.0,Petrol,Crossover,Gray,Automatic,6,Hungary,Budaörs,24138.0
Ford,Focus,1.5 ecoblue,2023,10,88.0,Diesel,Wagon,,Automatic,6,Hungary,Győr,27214.0
Citroen,Jumper,2.2 hdi,2024,0,103.0,Diesel,Van,,Manual,6,Hungary,Szeged,24984.0
Mazda,Cx-30,2.0,2020,73733,132.0,Petrol,Crossover,,Automatic,6,Hungary,NA,24647.0
Kia,Sorento,2.2 crdi,2019,124034,147.0,Diesel,Suv,Gray,Automatic,6,Hungary,NA,25433.0
Hyundai,Tucson,1.6 t-gdi,2023,1,110.0,Petrol,Suv,Gray,Automatic,6,Hungary,Budapest,33509.0
Mazda,6,2.5,2024,1,143.0,Petrol,Sedan,White,Automatic,6,Hungary,NA,37383.0
Citroen,C5 Aircross,1.2,2024,135,100.0,Petrol,Suv,Blue,Automatic,6,Hungary,Szeged,31452.0
Nissan,X-Trail,1.5,2024,5,157.0,Hybrid,Suv,Black,Automatic,6,Hungary,Budapest,47206.0
Ford,Transit,2.0,2024,1,101.0,Petrol,Van,,Automatic,6,Hungary,Szeged,43103.0
Kia,Soul,1.6,2017,95434,97.0,Petrol,Mpv,,Manual,6,Hungary,NA,11420.0
Dacia,Sandero,1.0 sce,2019,69755,54.0,Petrol,Hatchback,Blue,Manual,6,Hungary,Budakalász,7628.0
Renault,Kadjar,1.5 dci,2016,133977,81.0,Diesel,Suv,Black,Manual,6,Hungary,Budakalász,12715.0
Hyundai,Tucson,1.6 t-gdi,2016,164500,130.0,Petrol,Suv,,Manual,6,Hungary,NA,15236.0
Dacia,Duster,1.6,2018,151961,84.0,Petrol,Suv,,Manual,6,Hungary,Budakalász,10171.0
Mazda,6,2.5,2022,7460,143.0,Petrol,Sedan,Gray,Automatic,6,Hungary,NA,33041.0
Volkswagen,Polo,1.0 tsi,2024,0,70.0,Petrol,Hatchback,White,Manual,6,Hungary,Kisvárda,22867.0
Peugeot,508,1.6 puretech,2024,1,97.0,Petrol,Sedan,,Automatic,6,Hungary,Kecskemét,34585.0
Lexus,Nx,300h,2018,102915,114.0,Hybrid,Suv,White,Automatic,6,Hungary,Budakalász,24138.0
Ford,Focus,1.6,2018,129473,92.0,Petrol,Wagon,White,Manual,6,Hungary,Budakalász,11675.0
Renault,Megane,1.5 dci,2019,167197,85.0,Diesel,Wagon,Gray,Manual,6,Hungary,Budakalász,11420.0
Fiat,500 X,1.3,2021,43000,110.0,Diesel,Crossover,,Automatic,6,Hungary,NA,17779.0
Hyundai,I30,1.5,2024,3,81.0,Petrol,Wagon,Red,Automatic,6,Hungary,Budapest,18565.0
Volkswagen,Taigo,1.0 tsi,2024,0,80.0,Petrol,Crossover,White,Automatic,6,Hungary,Kisvárda,25410.0
Hyundai,I30,1.4,2017,86571,74.0,Petrol,Hatchback,Brown,Manual,6,Hungary,Budakalász,10657.0
Nissan,Qashqai,1.2,2014,101935,85.0,Petrol,Crossover,,Manual,6,Hungary,NA,12183.0
Mercedes Benz,300,3.0 d,2023,10,176.0,Diesel,Wagon,,Automatic,6,Hungary,Budaörs,77646.0
Mazda,3,2.0 skyactiv,2023,1,110.0,Petrol,Hatchback,,Manual,6,Hungary,NA,28800.0
