Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,41690.0
Toyota,C-Hr,1.8,2024,0,73.0,Hybrid,Suv,Blue,Automatic,6,France,Tours,40490.0
Toyota,C-Hr,1.8,2023,875,73.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,31290.0
Toyota,C-Hr,2.0,2023,0,113.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,35990.0
Hyundai,Kona,1.6 hybrid gdi,2022,568,78.0,Hybrid,Crossover,Gray,Automatic,6,France,Tours,26990.0
Hyundai,Kona,1.6 hybrid,2021,609,101.0,Diesel,Crossover,Gray,Automatic,6,France,Tours,19990.0
Hyundai,Kona,1.6 crdi,2020,84,101.0,Diesel,Crossover,Blue,Automatic,6,France,Tours,18990.0
Škoda,Kodiaq,1.5 act dsg tsi,2019,61368,150.0,Diesel,Suv,White,Automatic,6,France,Orthez,31000.0
Nissan,X-Trail,1.7 dci,2020,995,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,25900.0
Nissan,X-Trail,1.7 dci,2020,558,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,22990.0
Nissan,X-Trail,1.7 dci,2020,7,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,24990.0
Nissan,X-Trail,1.7 dci,2019,103,111.0,Diesel,Suv,Black,Manual,6,France,Tours,19990.0
Nissan,X-Trail,1.7 dci,2019,100,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990.0
Nissan,X-Trail,1.7 dci,2019,10,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990.0
Nissan,X-Trail,1.6,2018,817,96.0,Diesel,Suv,Gray,Manual,6,France,Tours,20990.0
Nissan,X-Trail,1.6,2018,100,96.0,Diesel,Suv,Black,Manual,6,France,Tours,20990.0
Nissan,X-Trail,1.6,2017,759,96.0,Diesel,Suv,Gray,Manual,6,France,Tours,15990.0
Nissan,X-Trail,1.6,2017,705,96.0,Diesel,Suv,Black,Manual,6,France,Tours,18990.0
Nissan,X-Trail,1.6,2016,772,96.0,Diesel,Suv,Green,Manual,6,France,Tours,14990.0
Nissan,X-Trail,1.6,2015,103,96.0,Diesel,Suv,Blue,Manual,6,France,Tours,15990.0
Peugeot,3008,1.2 puretech,2016,92446,97.0,Petrol,Crossover,Black,Manual,6,France,Reims,12999.0
Mercedes Benz,A-Class,45 amg,2022,17736,313.0,Petrol,Sedan,Black,Automatic,6,France,Poitiers,79980.0
Kia,Stonic,1.0 t-gdi,2019,39411,88.0,Petrol,Crossover,Blue,Manual,6,France,Libourne,15750.0
Seat,Ibiza,1.2 tsi,2015,88500,86.0,Petrol,Hatchback,White,Manual,6,France,Andrézieux-Bouthéon,10489.0
Škoda,Octavia,1.0 tsi,2017,78661,85.0,Petrol,Wagon,White,Manual,6,France,Avon,13900.0
Seat,Arona,1.0 tsi,2021,616,82.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,20990.0
Seat,Arona,1.0,2018,824,86.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,16990.0
Renault,Scenic,1.5 dci,2016,797,82.0,Diesel,Mpv,Gray,Manual,6,France,Le Blanc,12990.0
Renault,Scenic,1.2 tce,2016,177,96.0,Petrol,Mpv,Beige,Manual,6,France,Le Blanc,11799.0
Nissan,Qashqai,1.3,2023,399,104.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,32990.0
Nissan,Qashqai,1.3,2023,0,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,35540.0
Nissan,Qashqai,1.3,2023,0,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,35482.0
Nissan,Qashqai,1.3,2022,985,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,32900.0
Nissan,Qashqai,1.3,2022,409,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,27990.0
Nissan,Qashqai,1.3,2022,186,104.0,Petrol,Crossover,Red,Manual,6,France,Tours,27990.0
Nissan,Qashqai,1.3,2021,961,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,28900.0
Nissan,Qashqai,1.6,2018,97,96.0,Diesel,Crossover,Gray,Automatic,6,France,Vitre,16490.0
Mercedes Benz,A-Class,180d,2021,52831,86.0,Diesel,Sedan,Black,Automatic,6,France,Puilboreau,29299.0
Bmw,X3,xdrive20d,2022,490,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,51990.0
Bmw,X3,d,2019,976,197.0,Diesel,Suv,Black,Automatic,6,France,Tours,44990.0
Bmw,X3,d,2019,188,197.0,Diesel,Suv,Blue,Automatic,6,France,Tours,43990.0
Mercedes Benz,Glc-Class,250 4matic,2017,112904,152.0,Diesel,Suv,Black,Automatic,6,France,Gagny,29990.0
Škoda,Kodiaq,1.5 2.0 4x4 scr tdi,2017,99446,150.0,Diesel,Suv,Silver,Manual,6,France,Remiremont,23990.0
Volkswagen,T-Cross,1.0 tsi,2023,209,82.0,Petrol,Crossover,Blue,Automatic,6,France,Serignan-du-Comtat,24890.0
Volkswagen,T-Cross,1.0 tsi,2021,283,70.0,Petrol,Crossover,Blue,Manual,6,France,Le Blanc,17480.0
Volkswagen,T-Cross,1.0 tsi,2021,201,82.0,Petrol,Crossover,Blue,Automatic,6,France,Serignan-du-Comtat,22990.0
Volkswagen,Touran,1.5,2020,126078,111.0,Diesel,Mpv,Blue,Automatic,6,France,Chambray Les Tours,19990.0
Renault,Grand Scenic,1.2,2015,100,96.0,Petrol,Mpv,Black,Manual,6,France,Le Blanc,11990.0
Volkswagen,Polo,1.0 tsi,2023,390,70.0,Petrol,Hatchback,Gray,Manual,6,France,Tours,23990.0
Volkswagen,Polo,1.0 tsi,2023,0,82.0,Petrol,Hatchback,White,Automatic,6,France,Le Blanc,27890.0
Volkswagen,Polo,1.6 tdi,2018,649,59.0,Diesel,Hatchback,White,Manual,6,France,Le Blanc,12599.0
Audi,Q7,3.0 tfsi,2021,44900,253.0,Hybrid,Suv,Gray,Automatic,6,France,Le Blanc,81990.0
Porsche,Macan,3.0 s,2019,97836,263.0,Petrol,Suv,Blue,Automatic,6,France,Saint Ouen,59980.0
Nissan,Qashqai,1.3,2022,10,104.0,Petrol,Crossover,Black,Manual,6,France,Le Blanc,28900.0
Audi,Rs6,4.0 quattro tfsi tiptronic,2016,60089,417.0,Petrol,Wagon,Gray,Automatic,6,France,Paris,74980.0
Seat,Leon,1.8,2021,40091,150.0,Petrol,Hatchback,White,Automatic,6,France,Hérouville Saint Clair,29800.0
Seat,Leon,1.8,2021,18855,150.0,Petrol,Hatchback,Gray,Automatic,6,France,Fleury Les Aubrais,25980.0
Lexus,Rx,450h,2019,69734,196.0,Hybrid,Suv,Black,Automatic,6,France,Vénissieux,43499.0
Lexus,Rx,450h,2019,67805,196.0,Hybrid,Suv,Gray,Automatic,6,France,Vénissieux,38999.0
Lexus,Rx,450h,2019,61250,196.0,Hybrid,Suv,Gray,Automatic,6,France,Chambourcy,40499.0
Lexus,Rx,450h,2019,32714,196.0,Hybrid,Suv,Blue,Automatic,6,France,Champagne-au-Mont-d'Or,46590.0
Porsche,Panamera,3.6 4,2012,86272,222.0,Petrol,Sedan,Black,Automatic,5,France,Paris,32990.0
Citroen,C4 Spacetourer,1.2 puretech,2022,18721,97.0,Petrol,Mpv,Gray,Automatic,6,France,Vitry Sur Seine,27999.0
Porsche,Macan,3.6,2014,103172,298.0,Petrol,Suv,Black,Automatic,6,France,Tours,49990.0
Volkswagen,Sharan,2.0 tdi,2020,578,131.0,Diesel,Van,Gray,Automatic,6,France,Tours,39990.0
Volkswagen,Tiguan,1.4 tsi,2021,100,111.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,39990.0
Volkswagen,Tiguan,2.0 tdi,2020,292,111.0,Diesel,Crossover,Gray,Automatic,6,France,Tours,27990.0
Opel,Crossland X,1.2,2020,15,82.0,Petrol,Suv,Gray,Manual,6,France,Tours,14499.0
Opel,Crossland X,1.2,2019,676,96.0,Petrol,Suv,Gray,Automatic,6,France,Tours,14999.0
Opel,Crossland X,1.2,2019,156,96.0,Petrol,Suv,Blue,Manual,6,France,Tours,16290.0
Ds Automobiles,Ds 7 Crossback,electro,2021,101147,149.0,Electric,Suv,White,Automatic,6,France,Niort,35299.0
Lexus,Rx,450h,2018,79207,196.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,40590.0
Renault,Kadjar,1.2 tce,2017,858,96.0,Petrol,Suv,Blue,Automatic,6,France,Tours,17500.0
Renault,Kadjar,1.2 tce,2016,263,96.0,Petrol,Suv,Black,Manual,6,France,Le Blanc,15900.0
Alpine,A110,1.8,2021,700,217.0,Petrol,Coupe,Blue,Automatic,6,France,Tours,67900.0
Alpine,A110,1.8,2021,408,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,69900.0
Alpine,A110,1.8,2021,100,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,68900.0
Alpine,A110,1.8,2020,38,217.0,Petrol,Coupe,Gray,Automatic,6,France,Le Blanc,69900.0
Tesla,Model S,electro,2020,76672,314.0,Electric,Sedan,Blue,Automatic,6,France,Reims,53799.0
Porsche,Macan,2.9,2019,50674,328.0,Petrol,Suv,Black,Automatic,6,France,Reims,103900.0
Volkswagen,Golf,1.5,2023,431,111.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,37990.0
Volkswagen,Golf,1.5 etsi,2021,492,111.0,Petrol,Sedan,Red,Automatic,6,France,Tours,29990.0
Volkswagen,Golf,1.5 etsi,2021,100,111.0,Petrol,Sedan,Black,Automatic,6,France,Tours,31990.0
Volkswagen,Golf,2.0 tdi,2020,696,111.0,Diesel,Sedan,Black,Automatic,6,France,Tours,25390.0
Volkswagen,Golf,2.0 r,2019,889,223.0,Petrol,Sedan,Blue,Automatic,6,France,Tours,41990.0
Mercedes Benz,C-Class,200 d,2015,488,137.0,Petrol,Sedan,White,Manual,6,France,Le Blanc,17490.0
Mercedes Benz,C-Class,250,2015,186,157.0,Petrol,Sedan,Gray,Automatic,6,France,Vitre,25900.0
Audi,Q3,1.5,2017,100,134.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,26990.0
Audi,Q3,2.0 tdi quattro,2015,868,111.0,Diesel,Crossover,Blue,Automatic,6,France,Tours,22900.0
Citroen,C4,1.2 puretech,2017,82000,97.0,Petrol,Sedan,Black,Automatic,6,France,Pertuis,12990.0
Peugeot,5008,1.6,2018,981,123.0,Petrol,Mpv,Green,Automatic,6,France,Vitre,26990.0
Hyundai,Tucson,1.6 crdi,2020,119,101.0,Diesel,Suv,Gray,Automatic,6,France,Tours,22990.0
Hyundai,Tucson,1.7 crdi,2018,492,105.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,20590.0
Hyundai,Tucson,1.7 crdi,2018,472,85.0,Diesel,Suv,Black,Manual,6,France,Tours,16990.0
Toyota,Rav4,2.5,2023,830,132.0,Hybrid,Suv,Gray,Automatic,6,France,Le Blanc,50490.0
Toyota,Rav4,2.5,2023,298,132.0,Hybrid,Suv,Gray,Automatic,6,France,Le Blanc,49990.0
Toyota,Rav4,2.5,2023,0,132.0,Hybrid,Suv,Gray,Automatic,6,France,Le Blanc,51990.0
Toyota,Rav4,2.5,2023,0,132.0,Hybrid,Suv,Gray,Automatic,6,France,Le Blanc,49990.0
Renault,Megane,1.8 rs,2022,560,223.0,Petrol,Sedan,Black,Automatic,6,France,Le Blanc,43394.0
Renault,Megane,1.2 tce,2017,568,98.0,Petrol,Sedan,Gray,Manual,6,France,Tours,13990.0
Renault,Megane,1.2 tce,2017,85,98.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,16900.0
Land Rover,Range Rover Sport,3.0 sdv6,2015,129873,228.0,Diesel,Suv,Black,Automatic,6,France,Paris,35499.0
Land Rover,Range Rover Sport,3.0 sdv6,2015,102775,228.0,Diesel,Suv,Black,Automatic,6,France,Paris,41900.0
Peugeot,508,1.8,2022,366,149.0,Petrol,Sedan,Black,Automatic,6,France,Tours,49900.0
Peugeot,508,1.5 bluehdi,2020,736,97.0,Diesel,Sedan,Black,Automatic,6,France,Tours,21990.0
Volkswagen,Golf,1.5 etsi,2023,3666,96.0,Electric,Sedan,Silver,Automatic,6,France,Reims,31499.0
Lexus,Rx,450h,2016,120900,263.0,Hybrid,Suv,Black,Automatic,6,France,Paris,32990.0
Volvo,Xc40,1.5 t5 recharge,2020,62594,191.0,Electric,Crossover,Red,Automatic,6,France,Thionville,32499.0
Volvo,Xc40,2.0 t5,2020,61300,191.0,Electric,Crossover,White,Automatic,6,France,Le Blanc,35900.0
Volvo,Xc40,1.5 t4 recharge,2020,59180,96.0,Electric,Crossover,Gray,Automatic,6,France,Hazebrouck,32499.0
Mercedes Benz,Sl-Class,6.0 400 sl,2017,28742,273.0,Petrol,Convertible,Black,Automatic,6,France,Le Mans,68895.0
Volvo,Xc40,2.0 t4,2020,18816,96.0,Electric,Crossover,Black,Automatic,6,France,Salon De Provence,35900.0
Škoda,Karoq,1.0 tsi,2022,33372,80.0,Petrol,Suv,Gray,Manual,6,France,Chauny,23990.0
Mercedes Benz,A-Class,220,2016,97020,177.0,Diesel,Sedan,Gray,Automatic,6,France,Poitiers,23990.0
Saic,Mg5,electro,2023,15915,116.0,Electric,Hatchback,Gray,Automatic,6,France,Mérignac,27990.0
Volkswagen,Taigo,1.0 tsi,2023,5000,82.0,Petrol,Crossover,Black,Automatic,6,France,Poitiers,26999.0
Renault,Megane,1.7 blue dci,2019,86200,115.0,Diesel,Sedan,Gray,Automatic,6,France,Sarreguemines,16299.0
Kia,Picanto,1.2,2017,42192,62.0,Petrol,Mini,White,Automatic,6,France,Saint Paul Les Dax,12999.0
Volkswagen,Golf,2.0 r,2021,25000,238.0,Petrol,Sedan,Blue,Automatic,6,France,Juvisy Sur Orge,51490.0
Renault,Clio,1.2 tce,2012,66000,76.0,Petrol,Sedan,Brown,Manual,5,France,Saint-Cyr-sur-Loire,8990.0
Hyundai,Ioniq,electro,2021,33850,228.0,Electric,Sedan,Gray,Automatic,6,France,Rezé,38700.0
Bmw,X4,xdrive20d,2020,83033,141.0,Diesel,Suv,Black,Automatic,6,France,Seclin,43999.0
Peugeot,208,1.2,2017,42500,61.0,Petrol,Hatchback,White,Manual,6,France,Ronchin,10490.0
Audi,A3,1.5 35 tfsi,2019,53508,150.0,Diesel,Sedan,Black,Automatic,6,France,Vannes,24990.0
Fiat,500,0.9 twinair,2016,66777,63.0,Petrol,Mini,Green,Manual,6,France,Brie Comte Robert,9690.0
Ford,Ranger,2.0 ecoblue,2024,100,152.0,Diesel,Pickup,White,Automatic,6,France,Vitry Sur Seine,47900.0
Audi,A4,2.0 tdi ultra,2017,83925,150.0,Diesel,Wagon,Black,Automatic,6,France,Concarneau,23990.0
Renault,Kadjar,1.2 tce,2018,67728,96.0,Petrol,Suv,White,Manual,6,France,Vitrolles,13999.0
Porsche,Cayenne,3.0 diesel,2013,144707,182.0,Diesel,Suv,Black,Automatic,5,France,Serignan-du-Comtat,29990.0
Opel,Grandland X,1.2,2018,45503,95.0,Petrol,Suv,Gray,Manual,6,France,Guerande,16990.0
Renault,Kadjar,1.2 tce,2017,98532,96.0,Petrol,Suv,Gray,Manual,6,France,Capinghem,13499.0
Renault,Kadjar,1.2 tce,2017,97099,96.0,Petrol,Suv,Red,Manual,6,France,Liévin,13499.0
Renault,Kadjar,1.2 tce,2017,55000,96.0,Petrol,Suv,Gray,Automatic,6,France,Liévin,16999.0
Citroen,C4,1.2 puretech,2015,109534,97.0,Petrol,Sedan,Gray,Automatic,6,France,Paris,11490.0
Lexus,Nx,300h,2019,97475,155.0,Hybrid,Suv,Blue,Automatic,6,France,Vénissieux,26799.0
Volkswagen,Tiguan Allspace,2.0 tdi,2020,72659,111.0,Diesel,Crossover,Gray,Automatic,6,France,Niort,33499.0
Ford,Ecosport,1.0 ecoboost,2022,13000,93.0,Petrol,Suv,Gray,Manual,6,France,Maurepas,19999.0
Seat,Arona,1.0,2020,66652,85.0,Petrol,Crossover,Blue,Automatic,6,France,Poitiers,17299.0
Citroen,C4 Picasso,1.2,2017,75847,97.0,Petrol,Mpv,Gray,Manual,6,France,Rivery,15790.0
Mercedes Benz,A-Class,180d,2022,35989,86.0,Diesel,Sedan,Black,Automatic,6,France,Montévrain,28990.0
Renault,Kadjar,1.2 tce,2016,54436,96.0,Petrol,Suv,Beige,Manual,6,France,Vitry Sur Seine,14499.0
Audi,Tt,2.0 40 tfsi,2021,21018,146.0,Petrol,Coupe,White,Automatic,6,France,La Teste-de-Buch,39499.0
Mercedes Benz,A-Class,180d,2021,47010,86.0,Diesel,Sedan,Black,Automatic,6,France,Poitiers,30499.0
Renault,Kadjar,1.2 tce,2016,131076,96.0,Petrol,Suv,Gray,Manual,6,France,Villers Cotterets,13490.0
Seat,Arona,1.0,2019,55575,85.0,Petrol,Crossover,White,Manual,6,France,Longuenesse,16999.0
Audi,Rs3,tfsi,2022,1737,298.0,Petrol,Hatchback,Black,Automatic,6,France,Poitiers,99499.0
Nissan,Qashqai,1.3,2023,10,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,36900.0
Volvo,Xc60,2.0 t8,2020,39372,222.0,Hybrid,Crossover,Gray,Automatic,6,France,Paris,43990.0
Ford,Ecosport,1.0 ecoboost,2022,9900,93.0,Petrol,Suv,Blue,Manual,6,France,Nanterre,20299.0
Škoda,Kamiq,1.0 tsi,2020,7912,86.0,Petrol,Suv,Gray,Automatic,6,France,Mont De Marsan,19990.0
Nissan,Juke,1.6 hybrid,2023,17166,105.0,Hybrid,Crossover,Red,Automatic,6,France,Reims,26499.0
Nissan,Qashqai,1.3,2022,40815,117.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Quentin,32990.0
Nissan,Qashqai,1.3,2022,12880,117.0,Petrol,Crossover,Gray,Automatic,6,France,Rouen,27490.0
Nissan,Qashqai,1.3,2022,12409,117.0,Petrol,Crossover,White,Automatic,6,France,Senlis,27990.0
Nissan,Juke,1.0 dig-t,2022,3564,85.0,Petrol,Crossover,White,Manual,6,France,Saint-Quentin,25900.0
Ford,Ecosport,1.0 ecoboost,2019,28821,93.0,Petrol,Suv,Gray,Manual,6,France,Chauny,14999.0
Audi,S8,4.0 quattro tfsi v8,2014,116000,387.0,Petrol,Sedan,Black,Automatic,6,France,Lanester,47990.0
Nissan,Juke,1.0 dig-t,2022,40750,85.0,Petrol,Crossover,Gray,Automatic,6,France,Cambrai,21499.0
Nissan,Juke,1.0 dig-t,2022,34481,85.0,Petrol,Crossover,Gray,Automatic,6,France,Château-Thierry,22390.0
Nissan,Juke,1.0 dig-t,2022,23263,85.0,Petrol,Crossover,Gray,Automatic,6,France,Dizy,22390.0
Nissan,Juke,1.0,2022,23009,85.0,Petrol,Crossover,White,Automatic,6,France,Amiens,21990.0
Volkswagen,Polo,1.0 tsi,2021,35206,82.0,Petrol,Hatchback,Silver,Manual,6,France,Tours,19990.0
Volkswagen,Golf,2.0 tdi,2020,100,85.0,Diesel,Sedan,Black,Automatic,6,France,Tours,22990.0
Ford,Kuga,1.5,2017,52020,89.0,Diesel,Suv,Gray,Automatic,6,France,Rivery,20990.0
Ford,Ecosport,1.0 ecoboost,2018,62548,93.0,Petrol,Suv,White,Manual,6,France,Béthune,14499.0
Ford,Ecosport,1.0 ecoboost,2018,55324,93.0,Petrol,Suv,Gray,Manual,6,France,Marignane,13999.0
Ford,Ecosport,1.0 ecoboost,2018,37513,93.0,Petrol,Suv,Red,Automatic,6,France,Arras,15499.0
Mazda,Cx-5,2.5,2023,11732,144.0,Petrol,Crossover,Black,Automatic,6,Germany,Hamburg,35890.0
Hyundai,I20,1.0,2022,5772,75.0,Petrol,Hatchback,White,Automatic,6,Germany,Iserlohn,22950.0
Audi,A1,1.0 30 tfsi,2019,42490,85.0,Petrol,Mini,Yellow,Manual,6,Germany,Rain,24890.0
Audi,Q2,1.5 35 tfsi,2024,2500,110.0,Petrol,Crossover,Black,Automatic,6,Germany,Rain,39130.0
Volvo,Xc40,1.5,2023,14839,194.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Aachen,46980.0
Volvo,Xc40,2.0 b4,2023,11582,146.0,Petrol,Crossover,Blue,Automatic,6,Germany,Aachen,41890.0
Jaguar,F-Type,5.0 p450,2023,9,335.0,Petrol,Convertible,Green,Automatic,6,Germany,Rain,116650.0
Bmw,X3,xdrive30d,2022,55500,210.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,54189.0
Mercedes Benz,A-Class,35 amg,2022,45805,228.0,Petrol,Sedan,Black,Automatic,6,Germany,Kassel,40850.0
Audi,Q3,2.0 35 tdi,2023,3900,110.0,Diesel,Crossover,White,Automatic,6,Germany,Rain,48070.0
Ford,Ecosport,1.0 ecoboost,2019,22910,104.0,Petrol,Suv,Gray,Manual,6,Germany,Ulm,18280.0
Land Rover,Defender,3.0,2023,11990,185.0,Diesel,Suv,Black,Automatic,6,Germany,Oldenburg,71490.0
Bmw,X3,m40d,2021,53313,250.0,Diesel,Suv,Silver,Automatic,6,Germany,Rain,53750.0
Honda,Civic,1.0,2020,47950,93.0,Petrol,Sedan,Red,Manual,6,Germany,Iserlohn,17850.0
Volkswagen,Transporter,2.0,2021,38403,152.0,Diesel,Van,Black,Automatic,6,Germany,Mönchengladbach,60500.0
Bmw,X3,m40d,2020,92593,240.0,Diesel,Suv,Blue,Automatic,6,Germany,Rain,45550.0
Bmw,X1,xdrive23d,2023,41353,155.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,50450.0
Bmw,X1,xdrive20d,2023,31724,120.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,47450.0
Bmw,X1,xdrive20d,2023,28199,110.0,Diesel,Suv,Green,Automatic,6,Germany,Rain,50450.0
Volkswagen,Touareg,4.0 tdi,2021,62629,313.0,Diesel,Suv,Black,Automatic,6,Germany,Rain,91590.0
Mercedes Benz,Gla-Class,200,2015,116460,115.0,Petrol,Suv,Green,Automatic,6,Germany,Mannheim,16999.0
Volvo,Xc90,2.0,2020,51490,175.0,Diesel,Suv,Gray,Automatic,6,Germany,Aachen,49980.0
Honda,Civic,1.0,2019,60152,93.0,Petrol,Sedan,Red,Manual,6,Germany,Iserlohn,16990.0
Audi,Q3,2.0 45 tfsi,2022,15118,180.0,Hybrid,Crossover,Black,Automatic,6,Germany,Rain,55980.0
Audi,Q3,2.0 45 tfsi,2022,13032,180.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Rain,55980.0
Audi,A4 Allroad,2.0 40 tdi,2023,18000,150.0,Diesel,Crossover,Gray,Automatic,6,Germany,Rain,53330.0
Mazda,Cx-5,2.0,2023,16761,123.0,Petrol,Crossover,Beige,Manual,6,Germany,Düren,29890.0
Mercedes Benz,Sl-Class,500 amg,2007,38657,285.0,Petrol,Convertible,Black,Automatic,4,Germany,Villingen Schwenningen,35900.0
Audi,Q3,2.0 35 tdi,2021,48000,110.0,Diesel,Crossover,Gray,Automatic,6,Germany,Rain,35920.0
Bmw,X3,xdrive20d,2018,72800,140.0,Diesel,Suv,Gold,Automatic,6,Germany,Rain,32640.0
Audi,A4 Allroad,2.0 45 tfsi,2022,18790,195.0,Petrol,Crossover,Gray,Automatic,6,Germany,Borna,42480.0
Audi,A4 Allroad,2.0 45 tfsi quattro,2022,13870,195.0,Petrol,Crossover,Gray,Automatic,6,Germany,Wiesbaden,40680.0
Audi,Q5,2.0 40 tdi,2024,3230,150.0,Diesel,Suv,Green,Automatic,6,Germany,Rain,63690.0
Honda,Cr-V,2.0,2019,108665,137.0,Hybrid,Suv,Red,Automatic,6,Germany,Iserlohn,23800.0
Audi,A4,3.0 tdi,2017,52291,160.0,Diesel,Wagon,White,Automatic,6,Germany,Villingen Schwenningen,29900.0
Ferrari,F355,3.5,1999,55000,280.0,Petrol,Convertible,Red,Automatic,2,Germany,Villingen Schwenningen,108900.0
Jaguar,F-Pace,2.0,2019,121600,133.0,Diesel,Crossover,Black,Automatic,6,Germany,Hamburg,29980.0
Audi,Q2,1.5 35 tfsi,2022,24650,110.0,Petrol,Crossover,Black,Automatic,6,Germany,Rain,29351.0
Volkswagen,Tiguan,2.0,2020,67000,111.0,Diesel,Crossover,Black,Manual,6,Germany,Blaubeuren,24999.0
Audi,A3,1.0,2018,89058,85.0,Petrol,Sedan,Blue,Manual,6,Germany,Villingen Schwenningen,18900.0
Honda,Jazz,1.5 i-vtec,2019,31000,97.0,Petrol,Hatchback,Black,Automatic,6,Germany,Iserlohn,17490.0
Audi,Q2,1.5 35 tfsi,2021,39900,110.0,Petrol,Crossover,Blue,Automatic,6,Germany,Rain,27370.0
Audi,A1,1.0 30 tfsi,2020,33000,85.0,Petrol,Mini,Gray,Automatic,6,Germany,Rain,25890.0
Bmw,X4,20d,2014,41810,140.0,Diesel,Suv,Gray,Automatic,6,Germany,Villingen Schwenningen,29900.0
Ford,Focus,1.0 ecoboost,2022,25500,92.0,Hybrid,Wagon,Green,Automatic,6,Germany,Rochlitz,23930.0
Audi,Q2,1.5 35 tfsi,2020,24656,110.0,Petrol,Crossover,Blue,Automatic,6,Germany,Rain,27490.0
Volkswagen,T-Cross,1.0 tsi,2024,1090,86.0,Petrol,Crossover,Green,Automatic,6,Germany,Rain,35140.0
Hyundai,Tucson,1.6 gdi,2016,97171,130.0,Petrol,Suv,Silver,Automatic,6,Germany,Perleberg,16990.0
Bmw,5 Series,525i,2014,181000,160.0,Diesel,Wagon,Black,Automatic,6,Germany,Dieburg,14980.0
Dacia,Sandero,1.0 tce,2021,29259,74.0,Petrol,Hatchback,Black,Manual,6,Germany,Ostfildern,14892.0
Porsche,Cayenne,3.0 d,2014,144327,180.0,Diesel,Suv,Gray,Automatic,6,Germany,Villingen Schwenningen,29900.0
Audi,A4,1.8,2014,98000,88.0,Petrol,Wagon,Gray,Automatic,6,Germany,Mönchengladbach,16890.0
Hyundai,I20,1.0,2019,66430,75.0,Petrol,Hatchback,Blue,Automatic,6,Germany,Ibbenbüren,13990.0
Hyundai,I10,1.0,2020,60538,49.0,Petrol,Mini,Black,Automatic,6,Germany,Perleberg,11480.0
Hyundai,I10,1.0,2020,35501,49.0,Petrol,Mini,White,Manual,6,Germany,Beckum,11490.0
Ford,Transit Custom,2.0,2019,147369,78.0,Diesel,Van,White,Manual,6,Germany,Leipzig,17950.0
Ford,Transit Custom,1.0 ecoboost,2019,145418,97.0,Diesel,Van,White,Manual,6,Germany,Strausberg,18500.0
Hyundai,I30,1.0,2017,94842,88.0,Petrol,Wagon,Black,Automatic,6,Germany,Perleberg,12990.0
Opel,Crossland X,1.2,2022,24750,97.0,Petrol,Suv,Gray,Manual,6,Germany,Coesfeld,16924.0
Ford,S-Max,2.5,2023,20,141.0,Petrol,Mpv,Blue,Automatic,6,Germany,Heilbronn,51370.0
Dacia,Sandero,1.5 dci,2018,120059,66.0,Diesel,Hatchback,Black,Manual,6,Germany,Ostfildern,11691.0
Audi,A1,1.0 25 tfsi,2019,21956,70.0,Petrol,Mini,Yellow,Manual,6,Germany,Marktredwitz,18835.0
Seat,Arona,1.0 tsi,2023,10,81.0,Petrol,Crossover,Black,Manual,6,Germany,Rain,23895.0
Seat,Arona,1.0 tsi,2023,10,81.0,Petrol,Crossover,Gray,Manual,6,Germany,Rain,22895.0
Ford,Focus,1.0 ecoboost,2021,58781,114.0,Petrol,Wagon,Black,Manual,6,Germany,Villingen Schwenningen,19900.0
Ford,Focus,1.0,2021,21500,93.0,Petrol,Wagon,Black,Manual,6,Germany,Gronau,22390.0
